HouseID,DateOnly,EC
MAC000002,2012-10-12,7.361000000000001
MAC000002,2012-10-13,11.086000000000002
MAC000002,2012-10-14,13.153
MAC000002,2012-10-15,10.302000000000001
MAC000002,2012-10-16,9.688999999999998
MAC000002,2012-10-17,11.016000000000002
MAC000002,2012-10-18,10.628
MAC000002,2012-10-19,8.666000000000002
MAC000002,2012-10-20,17.567999899999997
MAC000002,2012-10-21,24.5310001
MAC000002,2012-10-22,18.674
MAC000002,2012-10-23,10.451999999999998
MAC000002,2012-10-24,15.636000099999999
MAC000002,2012-10-25,13.095999999999998
MAC000002,2012-10-26,15.354
MAC000002,2012-10-27,16.82
MAC000002,2012-10-28,19.622999899999996
MAC000002,2012-10-29,12.959000000000003
MAC000002,2012-10-30,13.832000000000006
MAC000002,2012-10-31,17.552000099999997
MAC000002,2012-11-01,12.270999999999997
MAC000002,2012-11-02,14.576
MAC000002,2012-11-03,14.307
MAC000002,2012-11-04,14.532999899999997
MAC000002,2012-11-05,14.9489999
MAC000002,2012-11-06,11.758000000000006
MAC000002,2012-11-07,13.052
MAC000002,2012-11-09,16.922
MAC000002,2012-11-10,13.314
MAC000002,2012-11-11,10.690999999999999
MAC000002,2012-11-12,12.267000000000001
MAC000002,2012-11-13,10.271000000000003
MAC000002,2012-11-14,10.840999999999998
MAC000002,2012-11-15,9.824000000000002
MAC000002,2012-11-16,13.110000000000001
MAC000002,2012-11-17,9.758000000000001
MAC000002,2012-11-18,13.770000000000001
MAC000002,2012-11-19,10.439
MAC000002,2012-11-20,11.142999999999999
MAC000002,2012-11-21,10.693999999999997
MAC000002,2012-11-22,9.418999999999999
MAC000002,2012-11-23,10.135999999999997
MAC000002,2012-11-24,10.968000000000002
MAC000002,2012-11-25,10.55
MAC000002,2012-11-26,9.827999999999996
MAC000002,2012-11-27,11.032
MAC000002,2012-11-28,10.678999999999997
MAC000002,2012-11-29,10.796000000000003
MAC000002,2012-11-30,13.085000000000003
MAC000002,2012-12-01,12.820999999999998
MAC000002,2012-12-02,15.356000000000002
MAC000002,2012-12-03,10.116000000000003
MAC000002,2012-12-04,11.144
MAC000002,2012-12-05,11.747000000000003
