"['MAC000003', '2012-07-12']",12.938999999999997
"['MAC000003', '2012-07-13']",14.360999899999998
"['MAC000003', '2012-07-14']",11.887999999999996
"['MAC000003', '2012-07-15']",11.919
"['MAC000003', '2012-07-16']",14.027999999999999
"['MAC000003', '2012-07-17']",13.096999899999997
"['MAC000003', '2012-07-18']",13.2389999
"['MAC000003', '2012-07-19']",10.801000000000002
"['MAC000003', '2012-07-20']",13.126999999999997
"['MAC000003', '2012-07-21']",11.982000000000005
"['MAC000003', '2012-07-22']",12.266999999999998
"['MAC000003', '2012-07-23']",12.260000000000002
"['MAC000003', '2012-07-24']",14.157000000000002
"['MAC000003', '2012-07-25']",13.7319999
"['MAC000003', '2012-07-26']",15.899
"['MAC000003', '2012-07-27']",14.456999999999999
"['MAC000003', '2012-07-28']",10.818999999999999
"['MAC000003', '2012-07-29']",8.289000000000001
"['MAC000003', '2012-07-30']",7.481999999999999
"['MAC000003', '2012-07-31']",10.6529999
"['MAC000003', '2012-08-01']",7.550999999999999
"['MAC000003', '2012-08-02']",8.003000100000003
"['MAC000003', '2012-08-03']",12.964000000000004
"['MAC000003', '2012-08-04']",16.446000099999996
"['MAC000003', '2012-08-05']",11.148000000000001
"['MAC000003', '2012-08-06']",13.055999999999994
"['MAC000003', '2012-08-07']",12.607000000000001
"['MAC000003', '2012-08-08']",13.936000000000005
"['MAC000003', '2012-08-09']",14.482
"['MAC000003', '2012-08-10']",14.4549999
"['MAC000003', '2012-08-11']",13.286999899999998
"['MAC000003', '2012-08-12']",11.125000000000004
"['MAC000003', '2012-08-13']",12.3669999
"['MAC000003', '2012-08-14']",12.152000100000002
"['MAC000003', '2012-08-15']",12.996999999999998
"['MAC000003', '2012-08-16']",12.969
"['MAC000003', '2012-08-17']",13.815999999999999
"['MAC000003', '2012-08-18']",14.12
"['MAC000003', '2012-08-19']",12.587000000000002
"['MAC000003', '2012-08-20']",13.365000000000004
"['MAC000003', '2012-08-21']",13.566999899999999
"['MAC000003', '2012-08-22']",13.252000000000002
"['MAC000003', '2012-08-23']",13.056000099999997
"['MAC000003', '2012-08-24']",12.903000000000004
"['MAC000003', '2012-08-25']",12.351999900000003
"['MAC000003', '2012-08-26']",12.475000000000001
"['MAC000003', '2012-08-27']",13.081999999999997
"['MAC000003', '2012-08-28']",11.627000099999998
"['MAC000003', '2012-08-29']",14.287000000000004
"['MAC000003', '2012-08-30']",12.921999999999999
"['MAC000003', '2012-08-31']",13.253000000000002
"['MAC000003', '2012-09-01']",15.2639999
"['MAC000003', '2012-09-02']",12.838
"['MAC000003', '2012-09-03']",12.498000000000001
"['MAC000003', '2012-09-04']",13.918
"['MAC000003', '2012-09-05']",12.116999899999998
"['MAC000003', '2012-09-06']",13.086
"['MAC000003', '2012-09-07']",12.9080001
"['MAC000003', '2012-09-08']",13.269999999999998
"['MAC000003', '2012-09-09']",12.762999900000004
"['MAC000003', '2012-09-10']",13.138999999999996
"['MAC000003', '2012-09-11']",11.891000000000007
"['MAC000003', '2012-09-12']",12.831000000000001
"['MAC000003', '2012-09-13']",13.518000000000002
"['MAC000003', '2012-09-14']",14.093000000000002
"['MAC000003', '2012-09-15']",11.768
"['MAC000003', '2012-09-16']",11.565000099999999
"['MAC000003', '2012-09-17']",12.295999800000006
"['MAC000003', '2012-09-18']",13.082000000000003
"['MAC000003', '2012-09-19']",13.729000100000002
"['MAC000003', '2012-09-20']",13.923999999999996
"['MAC000003', '2012-09-21']",13.724000000000002
"['MAC000003', '2012-09-22']",12.511999999999999
"['MAC000003', '2012-09-23']",12.349999999999998
"['MAC000003', '2012-09-24']",13.596999999999998
"['MAC000003', '2012-09-25']",12.4999999
"['MAC000003', '2012-09-26']",11.785999899999997
"['MAC000003', '2012-09-27']",12.486999999999998
"['MAC000003', '2012-09-28']",12.5880001
"['MAC000003', '2012-09-29']",13.492999999999999
"['MAC000003', '2012-09-30']",16.471999999999998
"['MAC000003', '2012-10-01']",13.927999999999999
"['MAC000003', '2012-10-02']",11.768999999999998
"['MAC000003', '2012-10-03']",11.890999999999998
"['MAC000003', '2012-10-04']",11.476999999999999
"['MAC000003', '2012-10-05']",12.965999899999996
"['MAC000003', '2012-10-06']",13.236999999999998
"['MAC000003', '2012-10-07']",12.109
"['MAC000003', '2012-10-08']",13.721000100000005
"['MAC000003', '2012-10-09']",12.431999999999997
"['MAC000003', '2012-10-10']",11.191999999999998
"['MAC000003', '2012-10-11']",13.186
"['MAC000003', '2012-10-12']",13.383000000000003
"['MAC000003', '2012-10-13']",14.386000000000003
"['MAC000003', '2012-10-14']",15.524999899999997
"['MAC000003', '2012-10-15']",12.821000000000002
"['MAC000003', '2012-10-16']",13.471000000000005
"['MAC000003', '2012-10-17']",44.3430002
"['MAC000003', '2012-10-18']",20.742000000000008
"['MAC000003', '2012-10-19']",23.6800002
"['MAC000003', '2012-10-20']",21.505000499999998
"['MAC000003', '2012-10-21']",20.288999999999994
"['MAC000003', '2012-10-22']",22.77899980000001
"['MAC000003', '2012-10-23']",20.600000099999995
"['MAC000003', '2012-10-24']",22.102999900000007
"['MAC000003', '2012-10-25']",19.924000099999997
"['MAC000003', '2012-10-26']",20.832000199999996
"['MAC000003', '2012-10-27']",24.675999999999995
"['MAC000003', '2012-10-28']",24.386000000000003
"['MAC000003', '2012-10-29']",20.5610002
"['MAC000003', '2012-10-30']",21.2010001
"['MAC000003', '2012-10-31']",21.712
"['MAC000003', '2012-11-01']",20.449999799999993
"['MAC000003', '2012-11-02']",22.6780001
"['MAC000003', '2012-11-03']",21.181000099999995
"['MAC000003', '2012-11-04']",21.786000100000003
"['MAC000003', '2012-11-05']",44.45800019999997
"['MAC000003', '2012-11-06']",42.551000399999985
"['MAC000003', '2012-11-07']",41.14999980000001
"['MAC000003', '2012-11-08']",31.773999599999996
"['MAC000003', '2012-11-09']",32.204000099999995
"['MAC000003', '2012-11-10']",32.8079998
"['MAC000003', '2012-11-11']",34.78399939999999
"['MAC000003', '2012-11-12']",40.831999700000004
"['MAC000003', '2012-11-13']",40.71099989999999
"['MAC000003', '2012-11-14']",18.1990001
"['MAC000003', '2012-11-15']",21.3040001
"['MAC000003', '2012-11-16']",20.53999990000001
"['MAC000003', '2012-11-17']",41.91599949999999
"['MAC000003', '2012-11-18']",40.493999800000005
"['MAC000003', '2012-11-19']",43.03200010000001
"['MAC000003', '2012-11-20']",20.232000099999993
"['MAC000003', '2012-11-21']",20.4520002
"['MAC000003', '2012-11-22']",21.5529999
"['MAC000003', '2012-11-23']",20.395000099999997
"['MAC000003', '2012-11-24']",45.12900020000001
"['MAC000003', '2012-11-25']",41.54800019999999
"['MAC000003', '2012-11-26']",19.636999900000003
"['MAC000003', '2012-11-27']",19.872000099999994
"['MAC000003', '2012-11-28']",39.81900030000003
"['MAC000003', '2012-11-29']",43.0800002
"['MAC000003', '2012-11-30']",44.66600009999999
"['MAC000003', '2012-12-01']",42.32199990000001
"['MAC000003', '2012-12-02']",43.20000010000001
"['MAC000003', '2012-12-03']",41.76500000000001
"['MAC000003', '2012-12-04']",41.61500009999999
"['MAC000003', '2012-12-05']",42.371999699999996
"['MAC000003', '2012-12-06']",44.36600039999999
"['MAC000003', '2012-12-07']",43.187000100000006
"['MAC000003', '2012-12-08']",45.322999700000025
"['MAC000003', '2012-12-09']",41.5209998
"['MAC000003', '2012-12-10']",43.5749999
"['MAC000003', '2012-12-11']",41.01499969999998
"['MAC000003', '2012-12-12']",42.023999899999986
"['MAC000003', '2012-12-13']",44.22300009999999
"['MAC000003', '2012-12-14']",42.55099999999999
"['MAC000003', '2012-12-15']",44.003999699999994
"['MAC000003', '2012-12-16']",46.94299989999998
"['MAC000003', '2012-12-17']",41.592000000000006
"['MAC000003', '2012-12-18']",40.11699990000001
"['MAC000003', '2012-12-19']",39.91899990000001
"['MAC000003', '2012-12-20']",45.94799969999998
"['MAC000003', '2012-12-21']",41.733000300000015
"['MAC000003', '2012-12-22']",39.946999999999996
"['MAC000003', '2012-12-23']",38.70400040000002
"['MAC000003', '2012-12-24']",42.840999900000014
"['MAC000003', '2012-12-25']",21.506000200000006
"['MAC000003', '2012-12-26']",23.1350001
"['MAC000003', '2012-12-27']",40.223000100000014
"['MAC000003', '2012-12-28']",39.205000100000014
"['MAC000003', '2012-12-29']",39.77999970000002
"['MAC000003', '2012-12-30']",40.33799970000001
"['MAC000003', '2012-12-31']",19.397000099999996
"['MAC000003', '2013-01-01']",18.809000000000005
"['MAC000003', '2013-01-02']",19.95300009999999
"['MAC000003', '2013-01-03']",23.491999999999997
"['MAC000003', '2013-01-04']",20.963999999999995
"['MAC000003', '2013-01-05']",23.262000000000004
"['MAC000003', '2013-01-06']",39.83300010000001
"['MAC000003', '2013-01-07']",40.023000299999985
"['MAC000003', '2013-01-08']",39.05799999999999
"['MAC000003', '2013-01-09']",20.965000000000003
"['MAC000003', '2013-01-10']",40.334000399999994
"['MAC000003', '2013-01-11']",40.64900050000002
"['MAC000003', '2013-01-12']",43.475000200000004
"['MAC000003', '2013-01-13']",42.494000099999994
"['MAC000003', '2013-01-14']",38.86700020000003
"['MAC000003', '2013-01-15']",34.9910001
"['MAC000003', '2013-01-16']",36.259000099999994
"['MAC000003', '2013-01-17']",38.446000000000005
"['MAC000003', '2013-01-18']",47.91900020000001
"['MAC000003', '2013-01-19']",46.396000400000005
"['MAC000003', '2013-01-20']",46.78600010000001
"['MAC000003', '2013-01-21']",42.448000000000015
"['MAC000003', '2013-01-22']",40.673000300000005
"['MAC000003', '2013-01-23']",42.58399980000001
"['MAC000003', '2013-01-24']",43.144000299999995
"['MAC000003', '2013-01-25']",40.197000199999984
"['MAC000003', '2013-01-26']",41.13899970000001
"['MAC000003', '2013-01-27']",39.3999999
"['MAC000003', '2013-01-28']",19.7599999
"['MAC000003', '2013-01-29']",18.806
"['MAC000003', '2013-01-30']",17.868000099999996
"['MAC000003', '2013-01-31']",21.247999899999996
"['MAC000003', '2013-02-01']",22.87899990000001
"['MAC000003', '2013-02-02']",40.50800020000001
"['MAC000003', '2013-02-03']",43.2839998
"['MAC000003', '2013-02-04']",39.67400029999999
"['MAC000003', '2013-02-05']",40.3439999
"['MAC000003', '2013-02-06']",43.807
"['MAC000003', '2013-02-07']",42.16700019999999
"['MAC000003', '2013-02-08']",41.5140002
"['MAC000003', '2013-02-09']",40.4490002
"['MAC000003', '2013-02-10']",42.442999999999984
"['MAC000003', '2013-02-11']",41.34100030000002
"['MAC000003', '2013-02-12']",40.8949996
"['MAC000003', '2013-02-13']",41.52499999999999
"['MAC000003', '2013-02-14']",40.3249998
"['MAC000003', '2013-02-15']",40.97599980000001
"['MAC000003', '2013-02-16']",40.8090005
"['MAC000003', '2013-02-17']",26.153000100000003
"['MAC000003', '2013-02-18']",24.371999900000002
"['MAC000003', '2013-02-19']",21.275999999999996
"['MAC000003', '2013-02-20']",28.6069999
"['MAC000003', '2013-02-21']",42.2340004
"['MAC000003', '2013-02-22']",43.2119996
"['MAC000003', '2013-02-23']",40.93899999999999
"['MAC000003', '2013-02-24']",43.32999999999998
"['MAC000003', '2013-02-25']",41.653999999999996
"['MAC000003', '2013-02-26']",39.13799999999999
"['MAC000003', '2013-02-27']",42.373000300000015
"['MAC000003', '2013-02-28']",40.069999899999985
"['MAC000003', '2013-03-01']",42.6589999
"['MAC000003', '2013-03-02']",41.73699949999999
"['MAC000003', '2013-03-03']",45.05999940000001
"['MAC000003', '2013-03-04']",48.227000200000006
"['MAC000003', '2013-03-05']",41.893000199999996
"['MAC000003', '2013-03-06']",40.32399959999997
"['MAC000003', '2013-03-07']",34.8850001
"['MAC000003', '2013-03-08']",35.621999899999985
"['MAC000003', '2013-03-09']",17.9969999
"['MAC000003', '2013-03-10']",44.91800010000001
"['MAC000003', '2013-03-11']",40.94899980000001
"['MAC000003', '2013-03-12']",39.692000199999995
"['MAC000003', '2013-03-13']",40.96000030000002
"['MAC000003', '2013-03-14']",44.040999799999994
"['MAC000003', '2013-03-15']",42.17400039999998
"['MAC000003', '2013-03-16']",37.06500049999999
"['MAC000003', '2013-03-17']",2.9339999999999993
"['MAC000003', '2013-03-18']",2.0809999999999995
"['MAC000003', '2013-03-19']",1.7779999999999998
"['MAC000003', '2013-03-20']",1.4799999999999993
"['MAC000003', '2013-03-21']",1.4619999999999995
"['MAC000003', '2013-03-22']",1.868999999999999
"['MAC000003', '2013-03-23']",1.475
"['MAC000003', '2013-03-24']",3.5299999
"['MAC000003', '2013-03-25']",36.886999900000006
"['MAC000003', '2013-03-26']",50.5999998
"['MAC000003', '2013-03-27']",42.41700000000001
"['MAC000003', '2013-03-28']",43.72399989999999
"['MAC000003', '2013-03-29']",43.663999999999994
"['MAC000003', '2013-03-30']",41.8100002
"['MAC000003', '2013-03-31']",42.16599980000001
"['MAC000003', '2013-04-01']",44.19100000000002
"['MAC000003', '2013-04-02']",43.23199949999999
"['MAC000003', '2013-04-03']",43.671999999999976
"['MAC000003', '2013-04-04']",41.11099999999998
"['MAC000003', '2013-04-05']",43.7510003
"['MAC000003', '2013-04-06']",40.903999600000006
"['MAC000003', '2013-04-07']",43.1530003
"['MAC000003', '2013-04-08']",42.2199998
"['MAC000003', '2013-04-09']",42.24800030000001
"['MAC000003', '2013-04-10']",41.448000000000015
"['MAC000003', '2013-04-11']",38.636999399999986
"['MAC000003', '2013-04-12']",14.918999999999997
"['MAC000003', '2013-04-13']",12.502
"['MAC000003', '2013-04-14']",11.7549999
"['MAC000003', '2013-04-15']",13.094000000000001
"['MAC000003', '2013-04-16']",13.292000100000001
"['MAC000003', '2013-04-17']",14.775000100000002
"['MAC000003', '2013-04-18']",14.426000100000001
"['MAC000003', '2013-04-19']",12.8760001
"['MAC000003', '2013-04-20']",13.045
"['MAC000003', '2013-04-21']",12.265000000000002
"['MAC000003', '2013-04-22']",11.2890001
"['MAC000003', '2013-04-23']",14.066
"['MAC000003', '2013-04-24']",12.876999900000001
"['MAC000003', '2013-04-25']",14.941
"['MAC000003', '2013-04-26']",13.533000000000001
"['MAC000003', '2013-04-27']",12.126999899999998
"['MAC000003', '2013-04-28']",12.7
"['MAC000003', '2013-04-29']",15.016000000000002
"['MAC000003', '2013-04-30']",12.113000000000001
"['MAC000003', '2013-05-01']",12.093
"['MAC000003', '2013-05-02']",14.204999899999999
"['MAC000003', '2013-05-03']",14.923000000000002
"['MAC000003', '2013-05-04']",10.945000099999998
"['MAC000003', '2013-05-05']",11.604000000000006
"['MAC000003', '2013-05-06']",11.326
"['MAC000003', '2013-05-07']",10.54
"['MAC000003', '2013-05-08']",10.058000000000002
"['MAC000003', '2013-05-09']",11.437999999999999
"['MAC000003', '2013-05-10']",10.977
"['MAC000003', '2013-05-11']",11.767
"['MAC000003', '2013-05-12']",14.0349999
"['MAC000003', '2013-05-13']",13.409999799999998
"['MAC000003', '2013-05-14']",11.3870002
"['MAC000003', '2013-05-15']",11.5629999
"['MAC000003', '2013-05-16']",11.6750001
"['MAC000003', '2013-05-17']",10.937
"['MAC000003', '2013-05-18']",13.064
"['MAC000003', '2013-05-19']",10.501000000000003
"['MAC000003', '2013-05-20']",10.832000100000002
"['MAC000003', '2013-05-21']",12.510000000000003
"['MAC000003', '2013-05-22']",11.812999899999998
"['MAC000003', '2013-05-23']",11.787999999999998
"['MAC000003', '2013-05-24']",10.991999999999997
"['MAC000003', '2013-05-25']",11.742999899999996
"['MAC000003', '2013-05-26']",10.457999999999998
"['MAC000003', '2013-05-27']",19.1520001
"['MAC000003', '2013-05-28']",12.011
"['MAC000003', '2013-05-29']",12.142999999999995
"['MAC000003', '2013-05-30']",11.042
"['MAC000003', '2013-05-31']",13.160999999999996
"['MAC000003', '2013-06-01']",11.303000100000002
"['MAC000003', '2013-06-02']",12.738999999999997
"['MAC000003', '2013-06-03']",10.792999900000002
"['MAC000003', '2013-06-04']",10.524
"['MAC000003', '2013-06-05']",11.3310001
"['MAC000003', '2013-06-06']",12.254
"['MAC000003', '2013-06-07']",11.792999999999997
"['MAC000003', '2013-06-08']",10.831999800000002
"['MAC000003', '2013-06-09']",11.787000000000003
"['MAC000003', '2013-06-10']",10.894999999999998
"['MAC000003', '2013-06-11']",14.194000000000003
"['MAC000003', '2013-06-12']",10.9149999
"['MAC000003', '2013-06-13']",11.493999999999998
"['MAC000003', '2013-06-14']",10.741999999999999
"['MAC000003', '2013-06-15']",10.977999900000006
"['MAC000003', '2013-06-16']",15.492999999999999
"['MAC000003', '2013-06-17']",14.075999999999995
"['MAC000003', '2013-06-18']",10.864
"['MAC000003', '2013-06-19']",12.408000000000005
"['MAC000003', '2013-06-20']",11.240000000000004
"['MAC000003', '2013-06-21']",11.402
"['MAC000003', '2013-06-22']",13.097000000000001
"['MAC000003', '2013-06-23']",14.905999900000003
"['MAC000003', '2013-06-24']",13.474000000000004
"['MAC000003', '2013-06-25']",11.0240001
"['MAC000003', '2013-06-26']",11.617999999999999
"['MAC000003', '2013-06-27']",12.794
"['MAC000003', '2013-06-28']",11.693000000000003
"['MAC000003', '2013-06-29']",10.746999999999998
"['MAC000003', '2013-06-30']",12.607999900000001
"['MAC000003', '2013-07-01']",13.453999999999997
"['MAC000003', '2013-07-02']",11.192000100000007
"['MAC000003', '2013-07-03']",10.742000000000003
"['MAC000003', '2013-07-04']",10.918000000000003
"['MAC000003', '2013-07-05']",11.543000200000002
"['MAC000003', '2013-07-06']",11.076000099999998
"['MAC000003', '2013-07-07']",10.9780001
"['MAC000003', '2013-07-08']",14.107000099999997
"['MAC000003', '2013-07-09']",10.828000000000001
"['MAC000003', '2013-07-10']",10.9680001
"['MAC000003', '2013-07-11']",10.380999999999997
"['MAC000003', '2013-07-12']",11.244
"['MAC000003', '2013-07-13']",11.799000000000003
"['MAC000003', '2013-07-14']",12.951000100000003
"['MAC000003', '2013-07-15']",12.141999999999998
"['MAC000003', '2013-07-16']",12.142999900000001
"['MAC000003', '2013-07-17']",10.983999999999998
"['MAC000003', '2013-07-18']",11.706999999999999
"['MAC000003', '2013-07-19']",12.381000000000004
"['MAC000003', '2013-07-20']",11.725999999999999
"['MAC000003', '2013-07-21']",10.598
"['MAC000003', '2013-07-22']",13.035999999999998
"['MAC000003', '2013-07-23']",11.153000000000002
"['MAC000003', '2013-07-24']",12.5909999
"['MAC000003', '2013-07-25']",13.569000000000004
"['MAC000003', '2013-07-26']",12.7199999
"['MAC000003', '2013-07-27']",12.234
"['MAC000003', '2013-07-28']",10.407
"['MAC000003', '2013-07-29']",12.7530002
"['MAC000003', '2013-07-30']",11.318000000000001
"['MAC000003', '2013-07-31']",15.112000000000002
"['MAC000003', '2013-08-01']",14.359999999999994
"['MAC000003', '2013-08-02']",12.129000100000004
"['MAC000003', '2013-08-03']",10.199
"['MAC000003', '2013-08-04']",12.418000000000001
"['MAC000003', '2013-08-05']",11.373
"['MAC000003', '2013-08-06']",11.334
"['MAC000003', '2013-08-07']",10.066999899999999
"['MAC000003', '2013-08-08']",11.991999900000001
"['MAC000003', '2013-08-09']",11.9930001
"['MAC000003', '2013-08-10']",12.151000100000006
"['MAC000003', '2013-08-11']",13.260000100000003
"['MAC000003', '2013-08-12']",12.528999900000004
"['MAC000003', '2013-08-13']",10.783000000000001
"['MAC000003', '2013-08-14']",11.117
"['MAC000003', '2013-08-15']",12.334000000000001
"['MAC000003', '2013-08-16']",10.884999899999999
"['MAC000003', '2013-08-17']",11.442999999999998
